date,CO,NO,NOX,NO2,O3,PM10,PM25,RH,SO2,TMP,WDR,WSP
24/03/2024 14:00,0.26,1,9,8,57,173,18,10,2,27,123,3.2
24/03/2024 15:00,0.26,1,9,8,53,217,24,10,2,27,202,3.3
24/03/2024 16:00,0.25,1,8,8,47,126,16,9,2,26,205,3.6
24/03/2024 17:00,0.25,1,8,7,47,123,13,8,2,26,203,3.4
24/03/2024 18:00,0.29,1,9,8,48,100,15,9,2,25,204,3.4
24/03/2024 19:00,0.37,1,12,11,44,78,19,11,2,23,214,3
24/03/2024 20:00,0.41,1,13,12,38,63,22,13,2,21,,2.8
24/03/2024 21:00,0.45,1,16,15,33,48,18,16,2,20,188,2.2
24/03/2024 22:00,0.52,1,20,20,28,37,16,17,2,19,205,1.3
24/03/2024 23:00,0.86,4,38,35,12,31,15,18,2,18,178,1.1
25/03/2024 00:00,1.54,27,73,47,3,68,42,13,3,17,167,1.1
25/03/2024 01:00,0.7,1,27,26,17,58,33,22,2,15,202,1.4
25/03/2024 02:00,0.58,1,23,22,19,45,24,23,2,15,175,1.5
25/03/2024 03:00,0.41,1,17,16,23,36,17,24,2,14,162,1.3
25/03/2024 04:00,0.35,1,11,11,28,23,11,24,2,14,179,1.5
25/03/2024 05:00,0.36,1,15,14,25,31,16,24,2,14,180,1.6
25/03/2024 06:00,0.61,8,41,33,9,31,19,27,2,12,270,1.1
25/03/2024 07:00,1.3,66,107,42,2,27,17,31,4,11,278,
25/03/2024 08:00,1.51,88,135,47,3,44,21,30,4,12,222,0.9
25/03/2024 09:00,0.96,22,53,31,20,58,27,18,3,16,140,1.8
25/03/2024 10:00,0.54,4,22,17,34,117,26,10,2,20,158,2.1
25/03/2024 11:00,0.31,2,10,8,43,68,12,4,2,24,159,1.9
25/03/2024 12:00,0.34,2,13,11,49,56,8,3,2,25,122,1.6
25/03/2024 13:00,0.37,2,16,14,56,92,13,6,2,25,160,2.8
25/03/2024 14:00,0.43,1,16,14,59,121,25,10,3,25,177,2.9
25/03/2024 15:00,0.37,1,14,12,53,106,28,10,3,25,187,3.4
25/03/2024 16:00,0.38,2,15,13,52,109,27,8,2,25,208,3.2
25/03/2024 17:00,0.39,2,15,13,50,125,25,7,3,24,212,3.3
25/03/2024 18:00,0.43,2,17,15,44,100,27,6,2,23,208,2.9
25/03/2024 19:00,0.55,1,20,19,38,67,23,6,2,21,200,2.3
25/03/2024 20:00,0.67,0,21,21,34,50,24,7,2,20,199,2.1
25/03/2024 21:00,0.8,2,30,28,24,46,24,9,2,19,175,1.6
25/03/2024 22:00,1.04,4,43,39,13,45,24,9,2,19,99,1.4
25/03/2024 23:00,1.13,12,58,46,5,62,38,10,3,18,85,1.6
26/03/2024 00:00,1.04,3,48,45,10,47,30,19,2,17,128,1
26/03/2024 01:00,1.1,11,49,38,7,69,42,15,3,15,211,1.1
26/03/2024 02:00,0.87,2,30,29,12,70,45,17,2,15,213,1.2
26/03/2024 03:00,0.7,1,27,26,14,62,43,19,2,14,225,1.1
26/03/2024 04:00,0.77,4,33,30,8,55,41,23,2,13,172,1.4
26/03/2024 05:00,0.66,1,25,24,13,57,41,22,2,12,218,1.3
26/03/2024 06:00,0.82,7,40,33,6,47,33,24,2,12,193,1.1
26/03/2024 07:00,1.91,94,136,43,2,57,43,25,4,12,285,1.1
26/03/2024 08:00,2.28,117,161,44,3,75,48,28,5,12,211,
26/03/2024 09:00,1.65,45,95,50,9,87,47,23,3,14,149,0.8
26/03/2024 10:00,1.27,19,68,48,29,86,41,15,2,18,139,1.1
26/03/2024 11:00,0.53,3,18,15,55,103,43,8,2,21,158,1.4
26/03/2024 12:00,0.37,1,10,8,60,61,24,4,2,23,129,1.5
26/03/2024 13:00,0.36,1,11,10,65,43,17,4,2,25,122,1.7
26/03/2024 14:00,0.4,1,12,11,70,49,17,5,2,26,127,2.5
26/03/2024 15:00,0.41,1,12,11,71,88,21,6,2,26,120,
26/03/2024 16:00,0.43,1,12,11,68,129,30,7,3,27,135,2.3
26/03/2024 17:00,0.56,1,16,15,66,143,38,8,3,26,241,2.2
26/03/2024 18:00,0.53,1,15,14,61,110,43,9,3,25,220,3.1
26/03/2024 19:00,0.52,1,16,16,54,95,45,12,3,23,217,3
26/03/2024 20:00,0.54,1,19,18,45,75,33,14,2,21,219,2.6
26/03/2024 21:00,0.51,1,15,15,42,52,31,14,2,20,234,2.9
26/03/2024 22:00,0.65,1,24,23,31,40,22,14,2,20,228,2.2
26/03/2024 23:00,0.84,2,35,33,22,46,29,16,2,18,204,1.6
27/03/2024 00:00,0.63,4,41,37,11,107,46,44,3,17,335,1.6
27/03/2024 01:00,1.05,8,51,43,10,45,29,20,2,16,150,1.6
27/03/2024 02:00,0.49,1,22,21,30,62,33,14,2,17,167,1.8
27/03/2024 03:00,0.5,2,24,22,25,31,19,18,2,16,185,1.1
27/03/2024 04:00,0.46,9,35,26,22,40,26,19,2,16,137,1.3
27/03/2024 05:00,0.67,4,45,41,8,37,24,24,2,14,218,1.3
27/03/2024 06:00,1.51,80,128,48,3,37,23,27,4,13,286,1.3
27/03/2024 07:00,2.25,128,174,46,2,52,29,31,5,11,136,1.1
27/03/2024 08:00,2.72,141,192,51,2,61,32,29,5,12,182,
27/03/2024 09:00,2.2,95,167,71,7,79,38,22,4,15,67,1.2
27/03/2024 10:00,1.87,60,147,87,18,86,48,19,5,17,45,1.3
27/03/2024 11:00,1.25,18,83,64,42,105,66,14,4,19,50,1.4
27/03/2024 12:00,0.7,3,28,25,69,87,59,7,3,22,53,1.6
27/03/2024 13:00,0.63,2,24,22,84,60,39,4,3,24,66,1.4
27/03/2024 14:00,0.65,2,28,26,92,60,39,3,3,25,347,1.7
27/03/2024 15:00,0.66,2,28,26,100,63,41,1,3,27,25,1.7
27/03/2024 16:00,0.62,1,25,23,111,64,42,1,3,27,132,1.6
27/03/2024 17:00,0.61,1,26,25,111,61,40,1,3,28,103,1.6
27/03/2024 18:00,0.67,1,23,22,80,59,41,5,3,27,183,2.2
27/03/2024 19:00,0.8,1,24,24,63,92,47,9,3,24,194,
27/03/2024 20:00,0.84,0,25,25,55,90,52,10,3,23,169,2.3
27/03/2024 21:00,1.12,1,43,42,38,91,56,11,3,21,80,2.5
27/03/2024 22:00,1.11,5,52,47,17,115,60,20,3,20,13,1.8
27/03/2024 23:00,1.09,10,56,47,7,83,47,33,3,19,339,1.9
28/03/2024 00:00,0.73,,,,,45,15,58,,15,67,1.2
28/03/2024 01:00,0.54,3,37,34,9,101,34,55,10,16,3,
28/03/2024 02:00,0.44,1,22,21,17,83,32,60,4,14,82,1.4
28/03/2024 03:00,0.41,1,21,20,17,62,31,63,5,13,73,1.4
28/03/2024 04:00,0.36,1,18,17,18,52,27,70,6,12,68,1.5
28/03/2024 05:00,0.4,1,22,21,14,48,27,74,6,11,81,1.4
28/03/2024 06:00,0.46,2,26,25,10,52,31,79,6,11,72,1.3
28/03/2024 07:00,0.59,5,38,33,6,55,34,79,5,10,80,1.4
28/03/2024 08:00,0.63,11,40,29,10,48,27,76,6,10,73,
28/03/2024 09:00,0.65,14,42,28,15,53,30,74,16,12,63,1.4
28/03/2024 10:00,0.78,15,47,32,23,72,43,65,16,13,66,1.3
28/03/2024 11:00,0.77,8,39,31,41,78,47,52,14,16,44,1.4
28/03/2024 12:00,0.79,4,35,31,61,90,55,39,11,18,34,
28/03/2024 13:00,0.67,2,24,23,85,95,60,30,9,21,38,1.4
28/03/2024 14:00,0.6,1,19,18,96,94,58,21,6,23,346,1.6
28/03/2024 15:00,0.52,1,16,15,95,86,50,16,5,25,54,
28/03/2024 16:00,0.39,1,10,9,72,75,41,12,3,26,113,2.5
28/03/2024 17:00,0.56,1,14,13,75,99,34,14,3,25,194,2.6
28/03/2024 18:00,0.58,1,14,13,70,116,53,15,3,24,199,3
28/03/2024 19:00,0.64,0,17,16,59,110,57,18,3,23,215,2.5
28/03/2024 20:00,0.53,1,27,26,23,81,46,37,2,20,7,2.2
28/03/2024 21:00,0.54,1,27,26,18,132,28,44,2,18,22,1.7
28/03/2024 22:00,0.6,1,29,28,14,76,19,50,2,17,47,
28/03/2024 23:00,0.64,1,30,29,13,55,16,55,2,16,55,1.6
29/03/2024 00:00,,3,32,29,17,35,20,27,2,19,220,1.3
29/03/2024 01:00,,,,,,45,17,61,,14,65,1.5
29/03/2024 02:00,,,,,,45,14,67,,13,82,1.3
29/03/2024 03:00,,,,,,49,19,69,,12,70,1.1
29/03/2024 04:00,0.44,2,26,24,9,36,15,70,3,12,71,0.9
29/03/2024 05:00,0.53,5,36,31,4,39,18,71,3,12,67,1
29/03/2024 06:00,0.66,13,43,30,2,35,14,73,3,11,62,1.1
29/03/2024 07:00,0.8,33,64,31,2,50,21,74,3,11,335,0.8
29/03/2024 08:00,1.04,51,82,32,4,57,23,72,6,12,25,1.1
29/03/2024 09:00,,21,52,,,,,65,,13,56,1.2
29/03/2024 10:00,,11,46,35,30,,,52,4,16,111,1.3
29/03/2024 11:00,,5,40,34,59,0,,34,4,19,99,1.3
29/03/2024 12:00,,2,25,22,69,,,21,3,22,53,1.6
29/03/2024 13:00,,1,12,11,75,63,40,14,2,24,5,1.6
29/03/2024 14:00,,1,11,11,81,37,25,11,3,25,2,1.8
29/03/2024 15:00,,0,10,10,84,37,24,10,3,26,1,1.7
29/03/2024 16:00,,1,10,10,85,38,26,10,3,27,230,1.7
29/03/2024 17:00,,1,10,9,76,43,29,14,3,27,212,2.1
29/03/2024 18:00,,1,10,9,56,57,36,22,3,25,,2.8
29/03/2024 19:00,,1,10,9,53,81,43,25,2,23,203,2.6
29/03/2024 20:00,,1,12,12,48,73,35,29,2,22,201,2.1
29/03/2024 21:00,,1,17,16,40,56,31,30,2,21,217,1.4
29/03/2024 22:00,,1,25,24,30,54,33,30,2,20,239,1.2
29/03/2024 23:00,,2,22,20,25,53,33,23,2,20,267,1.8
30/03/2024 00:00,,1,30,29,32,69,45,30,5,20,226,1.3
30/03/2024 01:00,,1,41,39,10,37,21,37,2,17,176,1.1
30/03/2024 02:00,,2,36,35,10,51,32,39,2,17,189,1
30/03/2024 03:00,,2,41,39,6,53,33,41,2,16,,0.9
30/03/2024 04:00,,23,63,41,5,57,33,43,3,15,337,
30/03/2024 05:00,,8,38,30,11,64,39,45,2,14,208,1.1
30/03/2024 06:00,,1,28,27,13,54,31,44,2,14,188,1.3
30/03/2024 07:00,,7,39,32,5,57,41,48,2,13,208,1.3
30/03/2024 08:00,,16,49,33,8,61,40,48,2,14,235,1
30/03/2024 09:00,,11,42,31,20,65,39,43,2,16,72,1.1
30/03/2024 10:00,,7,34,27,37,72,43,33,2,18,128,1.1
30/03/2024 11:00,,4,25,21,52,66,40,25,3,21,62,1.3
30/03/2024 12:00,,5,30,25,53,52,34,19,4,22,353,1.6
30/03/2024 13:00,,2,20,17,68,46,32,16,10,24,34,
30/03/2024 14:00,,1,13,12,74,48,32,14,13,25,287,1.5
30/03/2024 15:00,,1,11,10,84,50,33,12,10,26,209,1.7
30/03/2024 16:00,,1,11,10,86,58,37,12,8,26,238,1.6
30/03/2024 17:00,,1,11,10,80,60,39,14,8,27,129,2
30/03/2024 18:00,,1,10,9,59,77,41,22,9,25,163,2.7
30/03/2024 19:00,,1,12,12,60,87,39,24,8,23,207,2.5
30/03/2024 20:00,,1,16,15,53,78,43,25,9,22,212,2.3
30/03/2024 21:00,,1,15,15,49,75,46,27,7,21,176,2.1
30/03/2024 22:00,,1,18,18,47,71,46,27,7,21,229,1.4
30/03/2024 23:00,,1,29,28,33,69,49,27,7,20,239,1.2
31/03/2024 00:00,,8,55,47,8,54,32,32,3,20,32,
31/03/2024 01:00,,1,36,36,20,68,45,32,4,19,218,1.1
31/03/2024 02:00,,1,43,42,12,74,48,35,4,18,202,1.1
31/03/2024 03:00,,1,36,35,15,84,56,36,5,17,203,1.3
31/03/2024 04:00,,1,29,28,17,104,68,38,4,16,214,1
31/03/2024 05:00,,1,28,27,14,84,57,41,4,16,189,1.3
31/03/2024 06:00,,2,33,31,11,78,51,44,3,15,191,1.3
31/03/2024 07:00,,2,32,30,10,82,55,44,3,15,177,1.2
31/03/2024 08:00,,10,45,35,10,80,54,44,3,15,198,1.1
31/03/2024 09:00,,9,43,34,24,84,55,39,3,17,195,1
31/03/2024 10:00,,3,26,23,48,91,57,31,4,19,88,1.1
31/03/2024 11:00,,3,22,19,56,81,57,24,3,21,80,1.4
31/03/2024 12:00,,2,15,14,64,59,40,21,3,23,343,1.4
31/03/2024 13:00,,1,12,11,70,48,33,18,4,24,83,1.7
31/03/2024 14:00,,1,9,8,74,45,30,15,11,26,94,1.6
31/03/2024 15:00,,1,8,8,69,51,34,14,13,26,220,1.7
31/03/2024 16:00,,1,8,8,67,50,33,15,10,27,175,1.9
31/03/2024 17:00,,1,9,8,60,59,33,21,4,26,209,2.1
31/03/2024 18:00,,1,10,9,54,74,43,23,3,25,207,2.5
31/03/2024 19:00,,1,12,11,47,75,47,23,3,24,,2.4
31/03/2024 20:00,,1,13,13,42,61,34,26,3,23,204,1.9
31/03/2024 21:00,,1,16,16,35,53,34,28,2,22,213,1.6
31/03/2024 22:00,,1,23,22,29,50,32,30,2,21,198,1.4
31/03/2024 23:00,,1,23,22,26,48,31,30,2,21,165,1.1
01/04/2024 00:00,,17,55,38,,91,71,29,3,19,105,1.1
01/04/2024 01:00,,5,54,49,6,60,35,34,3,19,178,0.9
01/04/2024 02:00,,2,37,35,10,57,36,36,3,19,216,1.1
01/04/2024 03:00,,1,26,25,15,48,31,39,2,17,192,1.2
01/04/2024 04:00,,1,22,21,16,52,33,39,2,17,237,1.1
01/04/2024 05:00,,1,26,25,13,43,27,40,2,16,195,1.4
01/04/2024 06:00,,2,32,30,9,40,26,41,2,15,208,1.3
01/04/2024 07:00,,21,58,37,3,34,20,42,2,15,195,
01/04/2024 08:00,,25,59,34,7,45,25,37,2,16,175,1.4
01/04/2024 09:00,,15,46,30,18,55,25,35,2,18,173,1.4
01/04/2024 10:00,,6,27,21,34,59,24,28,2,20,148,1.3
01/04/2024 11:00,,2,16,13,46,69,27,19,2,23,118,1.5
01/04/2024 12:00,,2,11,9,50,43,20,16,2,25,73,1.6
01/04/2024 13:00,,2,11,9,,39,20,15,2,26,290,1.7
01/04/2024 14:00,,1,9,8,,44,17,13,2,27,197,2.2
01/04/2024 15:00,,1,11,9,,53,22,16,2,27,221,2.7
01/04/2024 16:00,,1,10,9,,72,24,19,3,27,205,3.1
01/04/2024 17:00,,1,11,10,,82,29,20,3,26,213,3.3
01/04/2024 18:00,,1,11,10,,88,32,22,3,25,216,3.3
01/04/2024 19:00,,1,14,13,,89,28,22,2,24,209,2.8
01/04/2024 20:00,,1,17,16,,55,23,24,2,23,234,2.2
01/04/2024 21:00,,3,21,18,,42,20,26,2,22,277,2.5
01/04/2024 22:00,,1,26,25,,51,16,29,3,21,226,1.3
01/04/2024 23:00,,8,47,39,,51,27,28,4,20,272,1
02/04/2024 00:00,,,,,,52,30,32,,19,188,1.3
02/04/2024 01:00,,5,29,24,,65,45,28,2,19,192,1.3
02/04/2024 02:00,,2,26,24,,37,22,30,2,18,126,1.1
02/04/2024 03:00,,17,55,38,,35,19,35,3,17,296,
02/04/2024 04:00,,4,31,27,,46,21,39,2,16,236,1.3
02/04/2024 05:00,,3,29,25,,37,18,42,2,15,167,1.2
02/04/2024 06:00,,11,42,30,,44,25,39,2,15,184,1.3
02/04/2024 07:00,,54,89,35,,40,23,38,3,15,239,1.2
02/04/2024 08:00,,34,68,34,,43,19,45,3,15,201,1.5
02/04/2024 09:00,,19,50,31,,60,27,35,3,17,184,1.4
02/04/2024 10:00,,10,36,26,,59,28,26,2,20,150,1.3
02/04/2024 11:00,,2,14,12,,63,30,18,2,23,126,1.5
02/04/2024 12:00,,,,,,61,22,12,,25,200,1.7
02/04/2024 13:00,,,,,,,,9,,27,115,1.9
02/04/2024 14:00,,,,,,,,10,,27,100,2.9
02/04/2024 15:00,,,,,,,,13,,28,107,3
02/04/2024 16:00,,,,,,,,18,,27,209,3.1
02/04/2024 17:00,0.34,1,14,12,,124,34,20,3,26,204,
02/04/2024 18:00,,1,14,12,,113,31,23,3,25,203,2.8
02/04/2024 19:00,,1,15,14,,78,25,24,2,24,210,
02/04/2024 20:00,,1,21,19,,56,22,26,3,23,208,2.1
02/04/2024 21:00,,1,22,21,,44,23,27,2,22,220,1.6
02/04/2024 22:00,,2,30,28,,36,19,31,2,21,188,1.4
02/04/2024 23:00,,3,33,30,,47,24,31,2,20,192,1.6
03/04/2024 00:00,0.51,,,,,24,15,30,,19,175,1.3
03/04/2024 01:00,,,,,,45,21,31,,18,192,1.1
03/04/2024 02:00,,,,,,45,18,32,,18,237,1.2
03/04/2024 03:00,,,,,,37,19,36,,17,202,1.5
03/04/2024 04:00,0.46,2,28,26,,35,20,34,2,16,205,1.4
03/04/2024 05:00,0.44,3,28,25,,31,19,37,2,15,200,
03/04/2024 06:00,0.61,13,41,28,,39,24,40,3,14,198,1.2
03/04/2024 07:00,1.17,53,84,31,,33,17,42,3,14,219,1.1
03/04/2024 08:00,1.19,52,84,32,,45,20,41,4,15,218,1.2
03/04/2024 09:00,0.87,23,53,30,,49,20,33,3,17,199,1.3
03/04/2024 10:00,0.71,10,37,27,,49,22,27,3,20,118,
03/04/2024 11:00,0.49,5,24,19,,62,24,21,2,23,50,1.3
03/04/2024 12:00,,,,,,38,16,19,,25,178,1.8
03/04/2024 13:00,,,,,,38,11,19,,26,206,2.5
03/04/2024 14:00,,,,,,55,12,21,,27,200,3.3
03/04/2024 15:00,,,,,,132,18,23,,26,59,3.4
03/04/2024 16:00,0.28,2,11,9,,80,18,24,3,26,185,3.3
03/04/2024 17:00,0.27,2,10,8,,68,18,25,3,25,138,3.5
03/04/2024 18:00,0.27,2,10,8,,74,15,26,3,25,180,3.2
03/04/2024 19:00,0.34,2,12,10,,58,15,28,3,24,200,2.8
03/04/2024 20:00,0.46,2,16,14,,37,10,28,3,23,219,2.5
03/04/2024 21:00,0.53,2,13,11,,29,12,26,3,22,231,
03/04/2024 22:00,0.51,3,22,19,,38,23,28,2,21,303,1.6
03/04/2024 23:00,0.48,3,22,19,,24,13,30,2,20,273,1.3
04/04/2024 00:00,0.93,30,62,32,2,24,7,31,3,18,48,1.1
04/04/2024 01:00,,,,,,16,7,34,,18,358,1.1
04/04/2024 02:00,,,,,,28,12,43,,17,10,1.3
04/04/2024 03:00,,,,,,44,22,60,,14,72,1.8
04/04/2024 04:00,0.28,2,24,22,16,60,26,68,5,12,36,1.9
04/04/2024 05:00,0.32,2,29,27,11,51,20,71,5,12,35,1.4
04/04/2024 06:00,0.46,10,46,36,3,51,21,72,5,12,33,1.1
04/04/2024 07:00,0.91,39,77,37,2,49,20,72,6,12,12,1.2
04/04/2024 08:00,1.03,52,88,35,6,55,20,70,8,12,22,1.6
04/04/2024 09:00,0.9,33,66,33,13,56,19,63,9,15,44,1.4
04/04/2024 10:00,0.57,13,36,23,29,72,28,48,5,17,40,
04/04/2024 11:00,0.51,7,29,22,46,43,16,39,4,19,338,
04/04/2024 12:00,0.37,3,19,15,65,37,14,32,3,21,312,1.7
04/04/2024 13:00,0.36,3,19,16,79,36,14,29,3,22,19,1.6
04/04/2024 14:00,0.31,1,14,12,88,33,15,24,3,24,108,1.8
04/04/2024 15:00,0.33,1,14,13,80,33,14,26,3,24,34,1.7
04/04/2024 16:00,0.32,1,10,9,68,47,16,30,3,24,25,2.5
04/04/2024 17:00,0.27,3,13,10,42,93,20,23,3,25,34,2.4
04/04/2024 18:00,0.24,2,10,8,35,72,17,25,3,24,82,2.9
04/04/2024 19:00,0.3,2,12,10,30,51,11,27,2,23,123,2.7
04/04/2024 20:00,0.38,2,17,15,21,40,10,27,2,21,205,2.5
04/04/2024 21:00,0.41,3,19,16,16,27,6,29,2,20,235,2.4
04/04/2024 22:00,0.75,13,41,28,5,20,5,29,2,20,266,1.6
04/04/2024 23:00,0.74,12,42,30,3,31,10,28,2,19,229,1.4
05/04/2024 00:00,0.59,4,29,25,12,26,11,29,2,19,35,1.3
05/04/2024 01:00,1.13,66,97,32,2,35,16,35,4,17,337,
05/04/2024 02:00,1,55,88,33,2,49,24,36,4,16,255,1.4
05/04/2024 03:00,0.48,4,32,27,3,40,12,40,2,15,195,1
05/04/2024 04:00,0.68,21,55,33,2,24,10,48,21,14,71,1.3
05/04/2024 05:00,0.66,15,52,37,2,49,23,56,23,14,86,1
05/04/2024 06:00,0.88,35,74,38,2,57,27,61,31,13,79,1.2
05/04/2024 07:00,1.34,72,110,38,3,61,25,63,25,13,59,1.1
05/04/2024 08:00,1.09,52,87,35,6,70,29,59,20,13,57,1.3
05/04/2024 09:00,0.87,30,65,35,14,57,18,52,25,15,56,1.4
05/04/2024 10:00,0.87,21,63,42,28,58,24,41,28,17,32,1.2
05/04/2024 11:00,0.68,11,45,35,46,65,32,30,15,20,83,1.3
05/04/2024 12:00,0.46,5,26,21,56,54,28,22,8,22,14,1.4
05/04/2024 13:00,0.35,2,16,13,72,33,17,20,4,23,181,1.6
05/04/2024 14:00,0.26,1,10,9,67,39,16,20,3,25,104,2
05/04/2024 15:00,0.28,1,9,8,75,55,19,20,3,25,59,2.1
05/04/2024 16:00,0.32,1,10,9,74,58,12,22,3,25,90,2.2
05/04/2024 17:00,0.34,2,12,10,60,58,19,23,3,25,214,3
05/04/2024 18:00,0.36,2,12,11,45,61,22,26,2,24,199,3.1
05/04/2024 19:00,0.38,2,14,13,39,61,16,30,3,23,174,2.7
05/04/2024 20:00,0.42,1,16,15,33,42,12,32,2,22,184,2.2
05/04/2024 21:00,0.47,2,18,16,27,27,8,33,2,21,225,1.9
05/04/2024 22:00,0.64,2,27,25,14,23,8,33,2,20,173,1.4
05/04/2024 23:00,0.71,3,31,28,11,31,12,31,2,20,146,1.5
06/04/2024 00:00,0.62,2,28,26,14,29,14,31,2,19,242,
06/04/2024 01:00,0.84,13,47,34,2,24,12,35,2,18,156,1.2
06/04/2024 02:00,0.68,6,34,28,5,33,12,38,3,17,182,1.1
06/04/2024 03:00,0.5,2,24,22,9,37,16,38,2,16,187,1.3
06/04/2024 04:00,0.5,3,29,26,6,25,11,39,2,16,224,1.2
06/04/2024 05:00,0.49,4,28,24,7,32,19,46,2,15,218,1.3
06/04/2024 06:00,0.59,11,39,28,3,34,21,49,3,15,195,1.1
06/04/2024 07:00,1.06,40,69,29,2,37,23,51,4,14,173,0.8
06/04/2024 08:00,1.31,58,92,34,5,44,25,47,4,15,190,
06/04/2024 09:00,1.04,31,72,41,16,47,22,38,3,17,60,1.1
06/04/2024 10:00,0.81,19,58,39,29,42,19,29,3,19,100,1.3
06/04/2024 11:00,0.46,6,26,20,45,40,20,22,2,22,131,1.4
06/04/2024 12:00,0.3,2,10,8,58,23,9,17,2,23,156,1.9
06/04/2024 13:00,0.29,1,10,8,70,28,12,15,2,24,151,1.9
06/04/2024 14:00,0.31,1,10,9,81,22,10,14,2,25,171,
06/04/2024 15:00,0.34,1,11,9,88,27,9,13,2,26,182,1.7
06/04/2024 16:00,0.32,1,10,9,90,34,13,14,3,27,140,1.9
06/04/2024 17:00,0.33,1,10,9,85,47,18,18,3,26,179,2.1
06/04/2024 18:00,0.4,1,12,10,58,59,16,24,3,25,206,2.8
06/04/2024 19:00,0.42,1,13,12,45,61,17,26,2,24,203,2.7
06/04/2024 20:00,0.42,1,14,13,40,48,14,28,2,22,211,
06/04/2024 21:00,0.47,1,16,14,33,33,13,29,2,21,215,1.9
06/04/2024 22:00,0.45,1,15,14,29,28,14,30,2,21,212,1.8
06/04/2024 23:00,0.62,6,32,27,15,22,7,30,2,20,252,1.2
07/04/2024 00:00,1.03,1,42,41,20,55,29,31,3,20,201,1.3
07/04/2024 01:00,0.91,5,40,35,4,28,16,35,2,18,217,1
07/04/2024 08:00,1.4,47,82,35,5,51,25,46,3,15,324,
07/04/2024 09:00,1.13,36,78,42,16,57,27,39,4,17,54,1.4
07/04/2024 10:00,0.67,8,33,25,41,54,23,34,3,19,53,1.5
07/04/2024 11:00,0.36,3,13,10,56,49,20,29,11,21,65,1.6
07/04/2024 12:00,0.32,2,9,8,68,38,21,26,4,22,6,1.5
07/04/2024 13:00,0.34,1,10,9,83,22,6,22,5,24,19,
07/04/2024 14:00,0.36,1,10,9,97,35,18,20,6,25,152,
07/04/2024 15:00,0.36,1,9,8,100,42,20,17,6,26,39,1.7
07/04/2024 16:00,0.36,1,10,9,97,49,25,16,6,27,154,
07/04/2024 17:00,0.39,1,10,9,90,48,23,20,5,27,104,2.2
07/04/2024 18:00,0.4,1,10,9,80,62,26,22,4,26,131,2.5
07/04/2024 19:00,0.43,1,12,11,71,58,24,23,4,24,61,2.7
07/04/2024 20:00,0.5,1,15,14,64,55,20,25,4,23,28,2.1
07/04/2024 21:00,0.53,1,18,17,57,42,17,27,3,22,210,1.8
07/04/2024 22:00,0.7,1,27,26,43,39,18,28,4,22,75,1.2
07/04/2024 23:00,0.98,2,38,36,28,46,25,28,4,21,194,1
08/04/2024 00:00,0.63,1,24,23,24,42,26,31,2,19,188,1.4
08/04/2024 01:00,0.71,1,26,25,26,47,21,35,3,19,197,
08/04/2024 02:00,0.63,1,26,25,24,42,22,36,3,19,222,1.1
08/04/2024 03:00,0.77,2,35,33,13,45,24,37,3,19,145,0.9
08/04/2024 04:00,0.66,1,27,26,18,48,27,38,3,18,164,1.1
08/04/2024 05:00,0.74,3,37,35,7,48,28,39,3,18,194,0.9
08/04/2024 06:00,0.86,10,48,38,4,48,28,41,3,18,202,1
08/04/2024 07:00,1.05,21,59,38,7,47,23,43,3,17,165,1.1
08/04/2024 08:00,0.7,6,30,24,23,44,20,43,3,18,170,1.5
08/04/2024 09:00,0.61,4,20,16,38,42,18,38,3,19,167,
08/04/2024 10:00,0.54,3,18,15,53,50,21,33,3,20,133,1.3
08/04/2024 11:00,0.4,2,11,9,66,51,28,25,3,22,78,1.5
08/04/2024 12:00,0.35,1,9,7,66,36,13,21,3,24,169,1.7
08/04/2024 13:00,0.4,2,12,11,53,48,17,21,3,24,209,2.5
08/04/2024 14:00,0.34,2,10,8,55,59,17,20,3,24,72,3.1
08/04/2024 15:00,0.35,2,10,8,65,56,12,17,6,26,187,2.7
08/04/2024 16:00,0.35,1,9,8,68,48,14,17,7,26,165,2.5
08/04/2024 17:00,0.42,2,12,10,62,49,19,22,4,25,71,2.6
08/04/2024 18:00,0.43,1,11,10,59,44,17,24,3,24,131,2.9
08/04/2024 19:00,0.43,1,13,12,51,52,17,26,3,23,91,2.8
08/04/2024 20:00,0.52,1,16,15,40,38,12,27,2,22,72,2.2
08/04/2024 21:00,0.56,1,18,17,33,35,17,28,3,21,208,1.7
08/04/2024 22:00,0.64,2,26,24,22,32,16,30,3,20,176,1.3
08/04/2024 23:00,0.79,2,32,30,16,39,17,31,2,20,158,1.2
09/04/2024 00:00,0.61,,,,,35,19,32,,19,222,1.3
09/04/2024 01:00,0.67,1,30,29,16,30,18,33,2,18,181,1.3
09/04/2024 02:00,0.51,1,21,20,23,34,17,35,2,18,197,
09/04/2024 03:00,0.43,1,16,15,28,32,18,38,3,17,189,1.5
09/04/2024 04:00,0.4,1,15,14,28,29,17,41,2,17,192,
09/04/2024 05:00,0.44,1,18,17,24,28,18,42,3,17,185,1.6
09/04/2024 06:00,0.59,4,31,27,15,32,20,43,2,16,194,
09/04/2024 07:00,1.06,16,55,39,4,27,14,43,3,16,174,1.6
09/04/2024 08:00,1.1,24,60,35,12,40,18,39,3,17,167,1.7
09/04/2024 09:00,0.56,7,24,17,41,61,25,30,3,20,145,2.5
09/04/2024 10:00,0.37,2,10,8,53,60,17,25,2,22,156,2.8
